rec_id,label,EDA,PPG
005-hard,,313,379
005-hard,,313,379
005-hard,,312,384
005-hard,,313,382
005-hard,,313,379
005-hard,,313,379
005-hard,,313,380
005-hard,,314,383
005-hard,,313,381
005-hard,,313,379
005-hard,,315,379
005-hard,,315,380
005-hard,,313,384
005-hard,,314,381
005-hard,,314,378
005-hard,,313,378
005-hard,,314,380
005-hard,,314,384
005-hard,,313,381
005-hard,,314,378
005-hard,,314,378
005-hard,,313,382
005-hard,,315,383
005-hard,,314,380
005-hard,,314,379
005-hard,,313,379
005-hard,,313,380
005-hard,,312,383
005-hard,,313,379
005-hard,,311,379
005-hard,,312,378
005-hard,,311,382
005-hard,,313,381
005-hard,,311,379
005-hard,,312,378
005-hard,,314,378
005-hard,,314,382
005-hard,,316,382
005-hard,,319,379
005-hard,,321,379
005-hard,,323,378
005-hard,,325,383
005-hard,,328,381
005-hard,,330,379
005-hard,,332,377
005-hard,,334,379
005-hard,,335,382
005-hard,,338,381
005-hard,,341,378
005-hard,,344,379
005-hard,,346,380
005-hard,,350,384
005-hard,,353,382
005-hard,,358,380
005-hard,,360,380
005-hard,,364,381
005-hard,,367,385
005-hard,,372,382
005-hard,,377,380
005-hard,,384,380
005-hard,,389,383
005-hard,,399,385
005-hard,,407,383
005-hard,,416,381
005-hard,,424,381
005-hard,,432,383
005-hard,,438,386
005-hard,,445,383
005-hard,,449,382
005-hard,,454,381
005-hard,,456,385
005-hard,,459,387
005-hard,,460,384
005-hard,,463,382
005-hard,,464,383
005-hard,,464,385
005-hard,,463,387
005-hard,,462,384
005-hard,,460,383
005-hard,,459,383
005-hard,,455,387
005-hard,,452,387
005-hard,,448,384
005-hard,,445,382
005-hard,,442,384
005-hard,,439,386
005-hard,,435,387
005-hard,,433,384
005-hard,,430,384
005-hard,,429,383
005-hard,,425,389
005-hard,,423,387
005-hard,,419,385
005-hard,,414,384
005-hard,,407,386
005-hard,,400,389
005-hard,,389,388
005-hard,,379,385
005-hard,,369,385
005-hard,,361,386
005-hard,,352,390
005-hard,,345,386
005-hard,,339,385
005-hard,,337,385
005-hard,,333,387
005-hard,,331,390
005-hard,,328,388
005-hard,,327,385
005-hard,,325,386
005-hard,,327,387
005-hard,,326,391
005-hard,,327,387
005-hard,,327,386
005-hard,,329,385
005-hard,,331,388
005-hard,,333,390
005-hard,,335,387
005-hard,,337,385
005-hard,,338,385
005-hard,,342,389
005-hard,,344,390
005-hard,,345,387
005-hard,,345,386
005-hard,,347,384
005-hard,,348,388
005-hard,,350,390
005-hard,,351,386
005-hard,,356,385
005-hard,,358,386
005-hard,,365,390
005-hard,,368,390
005-hard,,374,386
005-hard,,377,387
005-hard,,383,386
005-hard,,385,390
005-hard,,390,389
005-hard,,391,387
005-hard,,393,385
005-hard,,392,387
005-hard,,393,389
005-hard,,391,389
005-hard,,389,386
005-hard,,384,386
005-hard,,380,386
005-hard,,372,390
005-hard,,366,389
005-hard,,357,385
005-hard,,348,386
005-hard,,338,387
005-hard,,327,390
005-hard,,315,388
005-hard,,302,387
005-hard,,291,386
005-hard,,279,388
005-hard,,267,391
005-hard,,258,387
005-hard,,250,385
005-hard,,244,386
005-hard,,239,388
005-hard,,238,390
005-hard,,238,387
005-hard,,239,386
005-hard,,243,385
005-hard,,248,388
005-hard,,250,390
005-hard,,255,386
005-hard,,260,384
005-hard,,262,384
005-hard,,263,389
005-hard,,264,388
005-hard,,263,385
005-hard,,263,385
005-hard,,265,384
005-hard,,265,389
005-hard,,265,389
005-hard,,269,385
005-hard,,270,385
005-hard,,275,385
005-hard,,279,389
005-hard,,281,389
005-hard,,283,385
005-hard,,285,385
005-hard,,285,386
005-hard,,288,389
005-hard,,287,387
005-hard,,288,385
005-hard,,286,384
005-hard,,284,386
005-hard,,283,389
005-hard,,283,386
005-hard,,282,384
005-hard,,283,385
005-hard,,282,387
005-hard,,281,388
005-hard,,281,387
005-hard,,279,385
005-hard,,278,385
005-hard,,277,387
005-hard,,276,389
005-hard,,276,387
005-hard,,275,383
005-hard,,277,384
005-hard,,279,387
005-hard,,280,390
005-hard,,282,386
005-hard,,284,385
005-hard,,288,385
005-hard,,291,388
005-hard,,293,389
005-hard,,296,386
005-hard,,299,384
005-hard,,303,384
005-hard,,307,387
005-hard,,308,389
005-hard,,311,385
005-hard,,315,385
005-hard,,318,383
005-hard,,321,389
005-hard,,324,388
005-hard,,326,385
005-hard,,329,385
005-hard,,332,385
005-hard,,335,388
005-hard,,338,388
005-hard,,343,384
005-hard,,348,385
005-hard,,354,385
005-hard,,361,389
005-hard,,367,388
005-hard,,375,385
005-hard,,383,384
005-hard,,389,386
005-hard,,398,389
005-hard,,405,386
005-hard,,411,386
005-hard,,418,385
005-hard,,424,386
005-hard,,428,390
005-hard,,434,387
005-hard,,438,385
005-hard,,442,386
005-hard,,444,387
005-hard,,446,389
005-hard,,446,388
005-hard,,446,386
005-hard,,444,386
005-hard,,441,388
005-hard,,439,390
005-hard,,435,387
005-hard,,431,386
005-hard,,427,385
005-hard,,422,389
005-hard,,417,390
005-hard,,413,386
005-hard,,408,386
005-hard,,403,385
005-hard,,399,388
005-hard,,394,389
005-hard,,391,386
005-hard,,387,385
005-hard,,384,385
005-hard,,382,388
005-hard,,377,389
005-hard,,374,386
005-hard,,372,386
005-hard,,369,385
005-hard,,368,389
005-hard,,366,388
005-hard,,364,386
005-hard,,361,386
005-hard,,360,384
005-hard,,357,389
005-hard,,356,387
005-hard,,351,386
005-hard,,349,384
005-hard,,346,386
005-hard,,341,389
005-hard,,337,387
005-hard,,330,386
005-hard,,325,384
005-hard,,319,386
005-hard,,314,389
005-hard,,308,387
005-hard,,304,384
005-hard,,299,385
005-hard,,296,386
005-hard,,293,389
005-hard,,292,385
005-hard,,290,385
005-hard,,288,384
005-hard,,289,386
005-hard,,289,388
005-hard,,290,386
005-hard,,289,385
005-hard,,291,383
005-hard,,293,387
005-hard,,296,388
005-hard,,299,385
005-hard,,303,384
005-hard,,307,384
005-hard,,310,387
005-hard,,315,388
005-hard,,319,385
005-hard,,324,384
005-hard,,327,385
005-hard,,332,387
005-hard,,336,387
005-hard,,343,384
005-hard,,348,384
005-hard,,355,383
005-hard,,363,387
005-hard,,370,387
005-hard,,378,385
005-hard,,386,383
005-hard,,393,384
005-hard,,398,388
005-hard,,405,385
005-hard,,411,384
005-hard,,416,384
005-hard,,418,385
005-hard,,421,388
005-hard,,420,387
005-hard,,420,384
005-hard,,418,384
005-hard,,414,385
005-hard,,407,388
005-hard,,400,386
005-hard,,389,383
005-hard,,379,384
005-hard,,365,386
005-hard,,351,388
005-hard,,333,386
005-hard,,320,384
005-hard,,305,384
005-hard,,292,385
005-hard,,279,389
005-hard,,268,385
005-hard,,258,384
005-hard,,251,383
005-hard,,246,385
005-hard,,239,388
005-hard,,237,383
005-hard,,236,383
005-hard,,237,382
005-hard,,238,386
005-hard,,240,386
005-hard,,244,384
005-hard,,248,382
005-hard,,254,383
005-hard,,262,386
005-hard,,269,387
005-hard,,277,382
005-hard,,286,382
005-hard,,295,381
005-hard,,303,386
005-hard,,312,386
005-hard,,321,383
005-hard,,330,383
005-hard,,343,383
005-hard,,354,387
005-hard,,368,384
005-hard,,380,383
005-hard,,393,382
005-hard,,404,383
005-hard,,419,385
005-hard,,430,386
005-hard,,439,382
005-hard,,449,382
005-hard,,457,383
005-hard,,464,386
005-hard,,467,386
005-hard,,470,383
005-hard,,470,383
005-hard,,471,384
005-hard,,467,388
005-hard,,464,384
005-hard,,456,384
005-hard,,448,382
005-hard,,438,385
005-hard,,427,387
005-hard,,413,385
005-hard,,400,382
005-hard,,384,383
005-hard,,370,385
005-hard,,355,387
005-hard,,339,384
005-hard,,325,383
005-hard,,313,382
005-hard,,301,385
005-hard,,291,387
005-hard,,281,384
005-hard,,273,382
005-hard,,265,383
005-hard,,262,386
005-hard,,259,386
005-hard,,255,383
005-hard,,254,383
005-hard,,255,382
005-hard,,255,384
005-hard,,255,386
005-hard,,258,383
005-hard,,261,382
005-hard,,264,382
005-hard,,270,385
005-hard,,273,384
005-hard,,278,382
005-hard,,282,382
005-hard,,289,381
005-hard,,294,385
005-hard,,299,385
005-hard,,304,382
005-hard,,309,381
005-hard,,314,383
005-hard,,319,386
005-hard,,324,383
005-hard,,327,382
005-hard,,331,382
005-hard,,334,382
005-hard,,335,386
005-hard,,338,384
005-hard,,340,382
005-hard,,341,381
005-hard,,342,384
005-hard,,344,386
005-hard,,345,383
005-hard,,346,382
005-hard,,350,382
005-hard,,353,383
005-hard,,356,386
005-hard,,359,384
005-hard,,363,382
005-hard,,366,381
005-hard,,368,385
005-hard,,369,386
005-hard,,369,383
005-hard,,368,382
005-hard,,368,381
005-hard,,367,385
005-hard,,366,386
005-hard,,364,382
005-hard,,360,382
005-hard,,359,382
005-hard,,357,385
005-hard,,355,385
005-hard,,353,383
005-hard,,351,381
005-hard,,349,382
005-hard,,345,386
005-hard,,342,385
005-hard,,337,381
005-hard,,331,382
005-hard,,324,383
005-hard,,319,385
005-hard,,311,383
005-hard,,303,382
005-hard,,295,382
005-hard,,287,381
005-hard,,278,386
005-hard,,271,384
005-hard,,263,382
005-hard,,256,382
005-hard,,250,383
005-hard,,245,385
005-hard,,242,383
005-hard,,242,381
005-hard,,243,380
005-hard,,244,383
005-hard,,249,385
005-hard,,255,381
005-hard,,260,382
005-hard,,266,381
005-hard,,273,382
005-hard,,280,384
005-hard,Frustrated,284,383
005-hard,Frustrated,293,381
005-hard,Frustrated,297,380
005-hard,Frustrated,300,383
005-hard,Frustrated,303,385
005-hard,Frustrated,305,380
005-hard,Frustrated,305,380
005-hard,Frustrated,306,381
005-hard,Frustrated,305,383
005-hard,Frustrated,303,385
005-hard,Frustrated,301,381
005-hard,Frustrated,300,380
005-hard,Frustrated,298,380
005-hard,Frustrated,296,384
005-hard,Frustrated,295,383
005-hard,Frustrated,293,381
005-hard,Frustrated,290,380
005-hard,Frustrated,290,380
005-hard,Frustrated,289,383
005-hard,Frustrated,287,383
005-hard,Frustrated,284,381
005-hard,Frustrated,285,380
005-hard,Frustrated,284,381
005-hard,Frustrated,284,384
005-hard,Frustrated,282,383
005-hard,Frustrated,283,380
005-hard,Frustrated,285,380
005-hard,Frustrated,286,379
005-hard,Frustrated,289,385
005-hard,Frustrated,292,382
005-hard,Frustrated,295,380
005-hard,Frustrated,300,379
005-hard,Frustrated,305,380
005-hard,Frustrated,311,383
005-hard,Frustrated,317,382
005-hard,Frustrated,322,380
005-hard,Frustrated,331,378
005-hard,Frustrated,340,381
005-hard,Frustrated,349,383
005-hard,Frustrated,359,381
005-hard,Frustrated,368,379
005-hard,Frustrated,378,379
005-hard,Frustrated,388,382
005-hard,Frustrated,400,384
005-hard,Frustrated,409,381
005-hard,Frustrated,420,379
005-hard,Frustrated,429,379
005-hard,Frustrated,438,382
005-hard,Frustrated,446,383
005-hard,Frustrated,452,380
005-hard,Frustrated,458,380
005-hard,Frustrated,464,379
005-hard,Frustrated,468,381
005-hard,Frustrated,470,383
005-hard,Frustrated,473,381
005-hard,Frustrated,473,380
005-hard,Frustrated,473,380
005-hard,Frustrated,473,383
005-hard,Frustrated,473,382
005-hard,Frustrated,470,380
005-hard,Frustrated,468,379
005-hard,Frustrated,466,378
005-hard,Frustrated,462,383
005-hard,Frustrated,459,383
005-hard,Frustrated,456,379
005-hard,Frustrated,451,378
005-hard,Frustrated,446,379
005-hard,Frustrated,441,382
005-hard,Frustrated,434,381
005-hard,Frustrated,426,379
005-hard,Frustrated,420,379
005-hard,Frustrated,413,379
005-hard,Frustrated,404,382
005-hard,Frustrated,395,381
005-hard,Frustrated,387,379
005-hard,Frustrated,378,378
005-hard,Frustrated,369,380
005-hard,,362,383
005-hard,,353,380
005-hard,,345,378
005-hard,,339,376
005-hard,,332,379
005-hard,,327,382
005-hard,,321,378
005-hard,,316,378
005-hard,,313,378
005-hard,,309,379
005-hard,,304,382
005-hard,,302,378
005-hard,,300,377
005-hard,,299,377
005-hard,,298,380
005-hard,,297,381
005-hard,,295,378
005-hard,,295,377
005-hard,,295,377
005-hard,,297,380
005-hard,,298,381
005-hard,,300,377
005-hard,,302,377
005-hard,,306,376
005-hard,,309,380
005-hard,,313,379
005-hard,,314,377
005-hard,,319,376
005-hard,,321,376
005-hard,,325,380
005-hard,,327,379
005-hard,,329,377
005-hard,,331,375
005-hard,,333,376
005-hard,,336,379
005-hard,,338,379
005-hard,,341,375
005-hard,,342,376
005-hard,,346,376
005-hard,,346,380
005-hard,,350,378
005-hard,,351,376
005-hard,,354,376
005-hard,,356,375
005-hard,,358,380
005-hard,,361,377
005-hard,,362,376
005-hard,,365,375
005-hard,,366,377
005-hard,,370,379
005-hard,,370,378
005-hard,,371,376
005-hard,,371,376
005-hard,,372,376
005-hard,,371,381
005-hard,,369,377
005-hard,,365,376
005-hard,,362,376
005-hard,,356,378
005-hard,,351,380
005-hard,,343,378
005-hard,,334,376
005-hard,,325,376
005-hard,,318,378
005-hard,,310,379
005-hard,,303,377
005-hard,,296,375
005-hard,,291,376
005-hard,,287,378
005-hard,,282,379
005-hard,,281,375
005-hard,,280,376
005-hard,,279,374
005-hard,,277,378
005-hard,,277,378
005-hard,,276,375
005-hard,,278,375
005-hard,,278,375
005-hard,,281,378
005-hard,,283,377
005-hard,,286,375
005-hard,,291,374
005-hard,,294,375
005-hard,,301,378
005-hard,,306,377
005-hard,,315,375
005-hard,,320,374
005-hard,,327,375
005-hard,,333,378
005-hard,,341,377
005-hard,,349,374
005-hard,,358,374
005-hard,,365,376
005-hard,,375,378
005-hard,,384,376
005-hard,,393,375
005-hard,,403,374
005-hard,,411,376
005-hard,,420,378
005-hard,,429,376
005-hard,,438,374
005-hard,,444,375
005-hard,,452,375
005-hard,,458,379
005-hard,,464,374
005-hard,,468,374
005-hard,,472,375
005-hard,,474,377
005-hard,,475,379
005-hard,,475,375
005-hard,,475,375
005-hard,,476,375
005-hard,,473,378
005-hard,,471,379
005-hard,,467,375
005-hard,,464,375
005-hard,,460,373
005-hard,,454,379
005-hard,,449,378
005-hard,,443,376
005-hard,,438,375
005-hard,,432,375
005-hard,,426,378
005-hard,,419,378
005-hard,,414,376
005-hard,,409,373
005-hard,,402,375
005-hard,,399,377
005-hard,,393,377
005-hard,,390,374
005-hard,,387,374
005-hard,,382,375
005-hard,,382,378
005-hard,,379,376
005-hard,,376,374
005-hard,,374,374
005-hard,,373,375
005-hard,,371,378
005-hard,,368,376
005-hard,,367,374
005-hard,,366,373
005-hard,,365,375
005-hard,,362,378
005-hard,,359,376
005-hard,,358,374
005-hard,,355,373
005-hard,,353,376
005-hard,,350,379
005-hard,,349,375
005-hard,,346,374
005-hard,,343,374
005-hard,,340,376
005-hard,,338,378
005-hard,,336,374
005-hard,,332,373
005-hard,,329,374
005-hard,,326,376
005-hard,,325,377
005-hard,,323,373
005-hard,,320,374
005-hard,,320,373
005-hard,,321,376
005-hard,,321,376
005-hard,,320,374
005-hard,,322,373
005-hard,,323,372
005-hard,,323,376
005-hard,,323,376
005-hard,,324,373
005-hard,,324,372
005-hard,,323,373
005-hard,,324,377
005-hard,,323,375
005-hard,,323,372
005-hard,,320,373
005-hard,,320,373
005-hard,,320,376
005-hard,,319,375
005-hard,,317,373
005-hard,,316,372
005-hard,,315,373
005-hard,,314,376
005-hard,,313,374
005-hard,,312,371
005-hard,,311,372
005-hard,,309,374
005-hard,,309,376
005-hard,,307,373
005-hard,,305,371
005-hard,,302,372
005-hard,,302,374
005-hard,,301,376
005-hard,,299,372
005-hard,,296,372
005-hard,,297,372
005-hard,,297,373
005-hard,,297,376
005-hard,,296,373
005-hard,,298,372
005-hard,,299,371
005-hard,,300,375
005-hard,,302,376
005-hard,,304,372
005-hard,,303,372
005-hard,,304,372
005-hard,,306,375
005-hard,,307,375
005-hard,,305,372
005-hard,,304,372
005-hard,,306,371
005-hard,,306,375
005-hard,,305,374
005-hard,,305,372
005-hard,,307,371
005-hard,,309,371
005-hard,,309,375
005-hard,,312,375
005-hard,,316,371
005-hard,,318,371
005-hard,,322,371
005-hard,,325,375
005-hard,,332,373
005-hard,,336,371
005-hard,,341,371
005-hard,,346,373
005-hard,,352,375
005-hard,,356,373
005-hard,,363,372
005-hard,,369,371
005-hard,,375,372
005-hard,,383,376
005-hard,,390,373
005-hard,,399,372
005-hard,,406,372
005-hard,,415,373
005-hard,,423,376
005-hard,,431,373
005-hard,,438,372
005-hard,,445,372
005-hard,,449,375
005-hard,,455,374
005-hard,,457,373
005-hard,,461,372
005-hard,,461,372
005-hard,,463,375
005-hard,,461,376
005-hard,,460,372
005-hard,,457,372
005-hard,,455,371
005-hard,,451,376
005-hard,,448,375
005-hard,,444,373
005-hard,,443,372
005-hard,,441,372
005-hard,,438,376
005-hard,,437,375
005-hard,,435,372
005-hard,,433,372
005-hard,,432,373
005-hard,,430,376
005-hard,,427,375
005-hard,,424,373
005-hard,,422,372
005-hard,,419,372
005-hard,,414,376
005-hard,,409,375
005-hard,,404,371
005-hard,,397,372
005-hard,,388,373
005-hard,,381,376
005-hard,,373,374
005-hard,,364,372
005-hard,,356,372
005-hard,,349,373
005-hard,,341,376
005-hard,,334,374
005-hard,,327,372
005-hard,,322,371
005-hard,,317,372
005-hard,,312,376
005-hard,,308,373
005-hard,,305,371
005-hard,,301,371
005-hard,,299,373
005-hard,,297,375
005-hard,,293,372
005-hard,,291,371
005-hard,,290,370
005-hard,,287,374
005-hard,,288,375
005-hard,,287,372
005-hard,,285,371
005-hard,,286,371
005-hard,,287,372
005-hard,,286,374
005-hard,,287,371
005-hard,,288,370
005-hard,,289,370
005-hard,,290,374
005-hard,,291,373
005-hard,,292,371
005-hard,,293,370
005-hard,,292,371
005-hard,,295,372
005-hard,,295,373
005-hard,,298,370
005-hard,,296,370
005-hard,,300,370
005-hard,,300,374
005-hard,,303,373
005-hard,,306,371
005-hard,,307,370
005-hard,,309,371
005-hard,,311,375
005-hard,,312,372
005-hard,,315,370
005-hard,,315,370
005-hard,,316,371
005-hard,,316,374
005-hard,,317,372
005-hard,,317,371
005-hard,,317,369
005-hard,,314,372
005-hard,,315,374
005-hard,,314,372
005-hard,,314,369
005-hard,,311,370
005-hard,,309,372
005-hard,,309,374
005-hard,,306,371
005-hard,,304,371
005-hard,,303,369
005-hard,,300,373
005-hard,,297,372
005-hard,,295,370
005-hard,,294,370
005-hard,,293,370
005-hard,,293,373
005-hard,,292,373
005-hard,,290,370
005-hard,,290,370
005-hard,,291,370
005-hard,,290,373
005-hard,,290,372
005-hard,,291,370
005-hard,,292,369
005-hard,,294,370
005-hard,,296,373
005-hard,,298,372
005-hard,,300,370
005-hard,,306,369
005-hard,,311,370
005-hard,,317,374
005-hard,,320,372
005-hard,,329,370
005-hard,,335,368
005-hard,,343,371
005-hard,,351,373
005-hard,,359,372
005-hard,,368,370
005-hard,,377,369
005-hard,,387,370
005-hard,,396,374
005-hard,,404,372
005-hard,,413,369
005-hard,,420,370
005-hard,,429,371
005-hard,,433,375
005-hard,,440,370
005-hard,,444,370
005-hard,,449,369
005-hard,,452,372
005-hard,,456,374
005-hard,,457,372
005-hard,,458,370
005-hard,,458,370
005-hard,,459,371
005-hard,,457,375
005-hard,,455,372
005-hard,,453,370
005-hard,,450,370
005-hard,,448,374
005-hard,,447,374
005-hard,,445,372
005-hard,,442,371
005-hard,,443,370
005-hard,,442,374
005-hard,,446,374
005-hard,,447,372
005-hard,,452,370
005-hard,,456,371
005-hard,,463,374
005-hard,,468,375
005-hard,,474,371
005-hard,,478,371
005-hard,,484,371
005-hard,,488,375
005-hard,,492,374
005-hard,,493,372
005-hard,,493,370
005-hard,,491,372
005-hard,,489,374
005-hard,,485,374
005-hard,,480,372
005-hard,,475,371
005-hard,,466,372
005-hard,,460,376
005-hard,,451,374
005-hard,,442,371
005-hard,,431,372
005-hard,,421,372
005-hard,,410,376
005-hard,,400,372
005-hard,,388,372
005-hard,,376,370
005-hard,,364,373
005-hard,,352,376
005-hard,,338,372
005-hard,,325,371
005-hard,,313,371
005-hard,,300,372
005-hard,,287,375
005-hard,,277,372
005-hard,,267,370
005-hard,,258,370
005-hard,,252,373
005-hard,,249,373
005-hard,,245,371
005-hard,,247,370
005-hard,,251,369
005-hard,,255,373
005-hard,,260,373
005-hard,,268,370
005-hard,,275,369
005-hard,,283,370
005-hard,,291,372
005-hard,,296,372
005-hard,,301,371
005-hard,,306,369
005-hard,,308,369
005-hard,,311,373
005-hard,,313,372
005-hard,,315,369
005-hard,,316,369
005-hard,,319,369
005-hard,,321,372
005-hard,,322,372
005-hard,,325,369
005-hard,,325,368
005-hard,,326,370
005-hard,,327,372
005-hard,,326,371
005-hard,,326,369
005-hard,,325,369
005-hard,,323,371
005-hard,,322,373
005-hard,,318,370
005-hard,,314,369
005-hard,,311,369
005-hard,,307,369
005-hard,,301,374
005-hard,,299,371
005-hard,,297,369
005-hard,,293,369
005-hard,,289,372
005-hard,,290,372
005-hard,,288,370
005-hard,,287,369
005-hard,,288,369
005-hard,,288,372
005-hard,,288,373
005-hard,,290,370
005-hard,,289,368
005-hard,,290,369
005-hard,,293,373
005-hard,,295,372
005-hard,,296,369
005-hard,,298,369
005-hard,,302,368
005-hard,,303,372
005-hard,,305,372
005-hard,,309,369
005-hard,,311,367
005-hard,,312,369
005-hard,,316,373
005-hard,,318,371
005-hard,,320,369
005-hard,,320,369
005-hard,,323,368
005-hard,,325,373
005-hard,,328,372
005-hard,,328,370
005-hard,,329,368
005-hard,,330,370
005-hard,,331,372
005-hard,,332,371
005-hard,,332,369
005-hard,,332,369
005-hard,,333,370
005-hard,,334,373
005-hard,,337,371
005-hard,,339,369
005-hard,,338,369
005-hard,,342,369
005-hard,,341,373
005-hard,,345,370
005-hard,,346,369
005-hard,,347,369
005-hard,,349,371
005-hard,,348,373
